,Event.Id,Accident.Number,Event.Date,Injury.Severity,Registration.Number,Number.of.Engines,Engine.Type,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,People.Count,City,Region,Latitude,Longitude,Make:Model,Severity_Score,Total Deliveries,Adjusted Severity_Score
0,20170710X52551,NYC79AA106,9/17/79,Non-Fatal,CF-TLU,2.0,Turbo Fan,0,0,1,44,45,Boston,Massachusetts,42.3188,-71.0852,McdonnellDouglas:DC-9,104.44444444444446,2441.0,4.278756429514316
1,20020917X01897,CHI82IA026,1/12/82,Incident,N31031,3.0,Turbo Fan,0,0,0,149,149,Chicago,Illinois,41.8375,-87.6866,Lockheed-L-1011,100.0,250.0,40.0
2,20020917X01909,DCA82AA013,1/23/82,Fatal(2),N113WA,3.0,Turbo Fan,2,4,24,182,212,Boston,Massachusetts,42.3188,-71.0852,McdonnellDouglas:DC-10,166.03773584905662,386.0,43.01495747384887
3,20020917X01910,DCA82AA014,2/3/82,Non-Fatal,N1814U,3.0,Turbo Fan,0,1,0,154,155,Philadelphia,Pennsylvania,40.0077,-75.1339,McdonnellDouglas:DC-10,107.0967741935484,386.0,27.745278288484045
4,20020917X02336,LAX82IA075,2/15/82,Incident,N73717,2.0,Turbo Jet,0,0,0,119,119,Ontario,California,34.0393,-117.6064,Boeing737,100.0,11550.0,0.8658008658008658
5,20020917X02151,FTW82IA062,2/19/82,Incident,XAMEJ,3.0,Turbo Jet,0,0,0,83,83,Harlingen,Texas,26.1916,-97.6977,Boeing727,100.0,1831.0,5.461496450027307
6,20020917X02338,LAX82IA103,3/10/82,Incident,N778JA,2.0,Turbo Fan,0,0,0,68,68,Long Beach,California,33.7977,-118.167,McdonnellDouglas:MD-80,100.0,1191.0,8.39630562552477
7,20020917X01904,CHI82IA117,4/9/82,Incident,N7627U,3.0,Turbo Fan,0,0,0,108,108,Youngstown,Ohio,41.0993,-80.6463,Boeing727,100.0,1831.0,5.461496450027307
8,20020917X02079,FTW82DA139,4/18/82,Non-Fatal,N32717,3.0,Turbo Fan,0,0,0,68,68,Austin,Texas,30.3005,-97.7522,Boeing727,100.0,1831.0,5.461496450027307
9,20020917X02421,MIA82IA102,4/20/82,Incident,N333EA,3.0,Turbo Fan,0,0,0,152,152,Miami,Florida,25.784,-80.2101,Lockheed-L-1011,100.0,250.0,40.0
10,20020917X02737,ATL82DA142,5/22/82,Non-Fatal,N9356,2.0,Turbo Jet,0,1,0,56,57,Memphis,Tennessee,35.1087,-89.9663,McdonnellDouglas:DC-9,119.29824561403508,2441.0,4.887269381976038
11,20020917X03653,LAX82FA195,5/26/82,Non-Fatal,N1833U,3.0,Turbo Fan,0,0,25,113,138,San Francisco,California,37.7558,-122.4449,McdonnellDouglas:DC-10,136.23188405797103,386.0,35.29323421190959
12,20020917X03237,DEN82IA098,5/27/82,Incident,N8088U,4.0,Turbo Jet,0,0,17,129,146,Goshen,Indiana,41.5743,-85.8309,McdonnellDouglas:DC-8,123.28767123287672,556.0,22.174041588646894
13,20020917X04018,NYC82FA110,5/29/82,Non-Fatal,N801EV,4.0,Turbo Fan,0,1,1,109,111,Atlantic Ocean,,-14.599413,-28.673146,McdonnellDouglas:DC-8,111.7117117117117,556.0,20.092034480523687
14,20020917X04180,SEA82IA101,7/5/82,Incident,N919RW,2.0,Turbo Fan,0,0,0,84,84,Boise,Idaho,43.6005,-116.2308,McdonnellDouglas:DC-9,100.0,2441.0,4.096681687832855
15,20020917X04065,NYC82IA137,7/5/82,Incident,CGAAA,3.0,Turbo Fan,0,0,0,74,74,Flushing,New York,43.0637,-83.8403,Boeing727,100.0,1831.0,5.461496450027307
